timeframe,arrival_rate,10,15,20,30,50,80,120,180,270,410,620,930,1400,2100,3150,4730
10.0,0.5436,,,,,,,,,,,,,,,,
20.0,0.5695,,,,,,,,,,,,,,,,
30.0,0.5927,,,,,,,,,,,,,,,,
40.0,0.5465,,,,,,,,,,,,,,,,
50.0,0.556,,,,,,,,,,,,,,,,
60.0,0.5444,,,,,,,,,,,,,,,,
70.0,0.5257,,,,,,,,,,,,,,,,
80.0,0.5327,,,,,,,,,,,,,,,,
90.0,0.5543,,,,,,,,,,,,,,,,
100.0,0.5463,,,,,,,,,,,,,,,,
110.0,0.5472,,,,,,,,,,,,,,,,
120.0,0.5374,,,,,,,,,,,,,,,,
130.0,0.5211,,,,,,,,,,,,,,,,
140.0,0.5612,,,,,,,,,,,,,,,,
150.0,0.572,,,,,,,,,,,,,,,,
160.0,0.5527,,,,,,,,,,,,,,,,
170.0,0.5748,,,,,,,,,,,,,,,,
180.0,0.5593,,,,,,,,,,,,,,,,
190.0,0.5304,,,,,,,,,,,,,,,,
200.0,0.5464,,,,,,,,,,,,,,,,
210.0,0.5628,,,,,,,,,,,,,,,,
220.0,0.5234,,,,,,,,,,,,,,,,
230.0,0.5421,,,,,,,,,,,,,,,,
240.0,0.514,,,,,,,,,,,,,,,,
250.0,0.5429,,,,,,,,,,,,,,,,
260.0,0.5358,,,,,,,,,,,,,,,,
270.0,0.5318,,,,,,,,,,,,,,,,
280.0,0.5317,,,,,,,,,,,,,,,,
290.0,0.5374,,,,,,,,,,,,,,,,
300.0,0.5506,,,,,,,,,,,,,,,,
310.0,0.5433,,,,,,,,,,,,,,,,
320.0,0.572,,,,,,,,,,,,,,,,
330.0,0.5733,,,,,,,,,,,,,,,,
340.0,0.531,,,,,,,,,,,,,,,,
350.0,0.5634,,,,,,,,,,,,,,,,
360.0,0.5598,,,,,,,,,,,,,,,,
370.0,0.5867,,,,,,,,,,,,,,,,
380.0,0.6276,,,,,,,,,,,,,,,,
390.0,0.6237,,,,,,,,,,,,,,,,
400.0,0.6099,,,,,,,,,,,,,,,,
410.0,0.6398,,,,,,,,,,,,,,,,
420.0,0.6074,,,,,,,,,,,,,,,,
430.0,0.6241,,,,,,,,,,,,,,,,
440.0,0.6588,,,,,,,,,,,,,,,,
450.0,0.6661,,,,,,,,,,,,,,,,
460.0,0.6693,,,,,,,,,,,,,,,,
470.0,0.685,,,,,,,,,,,,,,,,
480.0,0.6954,,,,,,,,,,,,,,,,
490.0,0.6823,,,,,,,,,,,,,,,,
500.0,0.6696,,,,,,,,,,,,,,,,
510.0,0.7031,,,,,,,,,,,,,,,,
520.0,0.701,,,,,,,,,,,,,,,,
530.0,0.7351,,,,,,,,,,,,,,,,
540.0,0.7171,,,,,,,,,,,,,,,,
550.0,0.7422,,,,,,,,,,,,,,,,
560.0,0.8034,,,,,,,,,,,,,,,,
570.0,0.7196,,,,,,,,,,,,,,,,
580.0,0.68,,,,,,,,,,,,,,,,
590.0,0.6585,,,,,,,,,,,,,,,,
600.0,0.6781,,,,,,,,,,,,,,,,
610.0,0.6612,,,,,,,,,,,,,,,,
620.0,0.6569,,,,,,,,,,,,,,,,
630.0,0.6744,,,,,,,,,,,,,,,,
640.0,0.6762,,,,,,,,,,,,,,,,
650.0,0.6421,,,,,,,,,,,,,,,,
660.0,0.6598,,,,,,,,,,,,,,,,
670.0,0.6468,,,,,,,,,,,,,,,,
680.0,0.6534,,,,,,,,,,,,,,,,
690.0,0.6263,,,,,,,,,,,,,,,,
700.0,0.6372,,,,,,,,,,,,,,,,
710.0,0.6439,,,,,,,,,,,,,,,,
720.0,0.6193,,,,,,,,,,,,,,,,
730.0,0.641,,,,,,,,,,,,,,,,
740.0,0.6531,,,,,,,,,,,,,,,,
750.0,0.651,,,,,,,,,,,,,,,,
760.0,0.6097,,,,,,,,,,,,,,,,
770.0,0.6096,,,,,,,,,,,,,,,,
780.0,0.619,,,,,,,,,,,,,,,,
790.0,0.6255,,,,,,,,,,,,,,,,
800.0,0.6392,,,,,,,,,,,,,,,,
810.0,0.6424,,,,,,,,,,,,,,,,
820.0,0.6267,,,,,,,,,,,,,,,,
830.0,0.6208,,,,,,,,,,,,,,,,
840.0,0.6272,,,,,,,,,,,,,,,,
850.0,0.6107,,,,,,,,,,,,,,,,
860.0,0.6289,,,,,,,,,,,,,,,,
870.0,0.6576,,,,,,,,,,,,,,,,
